filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
zeropadding_-train-20260804_074755-77023463fdf4121b.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.2572;0.5829;1;0.8743;0.2725;0.3323;0.2596;0.2717;0.25;0.4386,100,5,complete,101,0.5911,99,0.5899,100,20260804_074755,77023463fdf4121b,zeropadding_-train-20260804_074755-77023463fdf4121b.csv,raw\zeropadding_-train-20260804_074755-77023463fdf4121b.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260804_074755-77023463fdf4121b.csv,30249,840b66411585e20801e337d9bd2e74ac22bb760b9f63f161aaf77517c307ec14
zeropadding_-train-20260804_092613-045ee90774f3aa18.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.2;1;0.7;0.4;0.3;0.1;0.8;0.5;0.6;0.9,100,5,complete,101,0.7187,100,0.7187,100,20260804_092613,045ee90774f3aa18,zeropadding_-train-20260804_092613-045ee90774f3aa18.csv,raw\zeropadding_-train-20260804_092613-045ee90774f3aa18.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260804_092613-045ee90774f3aa18.csv,30088,aa41748041844937aa409bafa54cb74b4a1d3a557fdcf00fc36b9a1aa5bd7f00
zeropadding_-train-20260804_110605-befe769b6e85bc9d.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.4;0.7;0.2;0.5;0.6;0.1;0.9;0.3;1;0.8,100,5,complete,101,0.6519,100,0.6519,100,20260804_110605,befe769b6e85bc9d,zeropadding_-train-20260804_110605-befe769b6e85bc9d.csv,raw\zeropadding_-train-20260804_110605-befe769b6e85bc9d.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260804_110605-befe769b6e85bc9d.csv,29911,f3f9cae32e59196ac2871bcf78c4f1c2fa009f59f6047717fc5007aa8c0809e0
zeropadding_-train-20260804_124517-3a2a77ef998d0697.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.9;1;0.1;0.4;0.7;0.2;0.8;0.6;0.3;0.5,100,5,complete,101,0.7141,100,0.7141,100,20260804_124517,3a2a77ef998d0697,zeropadding_-train-20260804_124517-3a2a77ef998d0697.csv,raw\zeropadding_-train-20260804_124517-3a2a77ef998d0697.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260804_124517-3a2a77ef998d0697.csv,29955,2b181353e2087ee9fb95f56c7c4f7d8ca2729d725fae819d2c48f2c6921c4951
zeropadding_-train-20260804_142451-59266a1e92fef02d.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.6;1;0.1;0.8;0.7;0.9;0.3;0.5;0.4;0.2,100,5,complete,101,0.3965,100,0.3965,100,20260804_142451,59266a1e92fef02d,zeropadding_-train-20260804_142451-59266a1e92fef02d.csv,raw\zeropadding_-train-20260804_142451-59266a1e92fef02d.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.1\zeropadding_-train-20260804_142451-59266a1e92fef02d.csv,29542,f8279d6e7b389c9a5b68306ef9f799d476e1f7e21792ff940debcf37accbe5b4
zeropadding_-train-20260804_160641-933b0283ce99e7ee.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.2;0.3;0.8;0.4;0.6;0.7;0.1;0.5;0.9;1,100,5,complete,101,0.2965,99,0.2878,100,20260804_160641,933b0283ce99e7ee,zeropadding_-train-20260804_160641-933b0283ce99e7ee.csv,raw\zeropadding_-train-20260804_160641-933b0283ce99e7ee.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.1\zeropadding_-train-20260804_160641-933b0283ce99e7ee.csv,29989,d88121c1e67df991a89d48cf219f7261124046f51add190f046c0a09e8d38fba
zeropadding_-train-20260804_174639-ec2f5966a737dd66.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.1;0.7;0.3;0.4;0.2;0.5;1;0.6;0.8;0.9,100,5,complete,101,0.3065,95,0.2982,100,20260804_174639,ec2f5966a737dd66,zeropadding_-train-20260804_174639-ec2f5966a737dd66.csv,raw\zeropadding_-train-20260804_174639-ec2f5966a737dd66.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.1\zeropadding_-train-20260804_174639-ec2f5966a737dd66.csv,29180,8b0f26d346382ef0ff039e9f96d2929a86f3f9dd6051095945b67324abf3fa7b
zeropadding_-train-20260804_192626-46d3d78b69ae6705.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.4526;0.5244;0.62;0.25;0.3727;0.8765;0.7326;1;0.7391;0.7671,100,5,complete,101,0.408,100,0.408,100,20260804_192626,46d3d78b69ae6705,zeropadding_-train-20260804_192626-46d3d78b69ae6705.csv,raw\zeropadding_-train-20260804_192626-46d3d78b69ae6705.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260804_192626-46d3d78b69ae6705.csv,30038,6af19a1229052f567e599659680e22cfd74e22dcf34f7cbd2477db586147f4aa
zeropadding_-train-20260804_210829-ee5ccd5e7d258ce2.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.9552;0.8082;0.7228;0.25;0.3571;0.7636;0.5437;0.9035;1;0.7251,100,5,complete,101,0.3639,100,0.3639,100,20260804_210829,ee5ccd5e7d258ce2,zeropadding_-train-20260804_210829-ee5ccd5e7d258ce2.csv,raw\zeropadding_-train-20260804_210829-ee5ccd5e7d258ce2.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260804_210829-ee5ccd5e7d258ce2.csv,30199,36ba16554fe33792cd7b30c5d78495d2fdf61c1ac06fb6b8b04cad0876eed202
zeropadding_-train-20260804_225255-7d6dd24762cfe3da.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.2572;0.5829;1;0.8743;0.2725;0.3323;0.2596;0.2717;0.25;0.4386,100,5,complete,101,0.4643,100,0.4643,100,20260804_225255,7d6dd24762cfe3da,zeropadding_-train-20260804_225255-7d6dd24762cfe3da.csv,raw\zeropadding_-train-20260804_225255-7d6dd24762cfe3da.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260804_225255-7d6dd24762cfe3da.csv,30357,c11e459b96cca73d5e5edab9915649698f4546cd92da06239c45e1c672b805c0
zeropadding_-train-20260805_003335-96a9e6a9b84266de.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.2;1;0.7;0.4;0.3;0.1;0.8;0.5;0.6;0.9,100,5,complete,101,0.4381,100,0.4381,100,20260805_003335,96a9e6a9b84266de,zeropadding_-train-20260805_003335-96a9e6a9b84266de.csv,raw\zeropadding_-train-20260805_003335-96a9e6a9b84266de.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260805_003335-96a9e6a9b84266de.csv,30138,c7b8e148f4b2f821b7ef0bdff6a2eec0254f9c9b82401df0c45c576000ef7b14
zeropadding_-train-20260805_021351-55566f8cf5a504df.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.4;0.7;0.2;0.5;0.6;0.1;0.9;0.3;1;0.8,100,5,complete,101,0.3962,100,0.3962,100,20260805_021351,55566f8cf5a504df,zeropadding_-train-20260805_021351-55566f8cf5a504df.csv,raw\zeropadding_-train-20260805_021351-55566f8cf5a504df.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260805_021351-55566f8cf5a504df.csv,30068,ed78058fa1be324d9326d6b626bd46669cbec9fd26ba31ce62f26fc308e80582
zeropadding_-train-20260805_035140-0453500a0c7b45ee.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.9;1;0.1;0.4;0.7;0.2;0.8;0.6;0.3;0.5,100,5,complete,101,0.4589,100,0.4589,100,20260805_035140,0453500a0c7b45ee,zeropadding_-train-20260805_035140-0453500a0c7b45ee.csv,raw\zeropadding_-train-20260805_035140-0453500a0c7b45ee.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260805_035140-0453500a0c7b45ee.csv,30183,a1fb9e02bde63a9fa9b4fd392a78b4bef9eaddddc390b3f9825dbb634883da00
zeropadding_-train-20260805_061228-26a71f752a169d9c.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.5;1;0.1;0.9;0.7;0.6;0.2;0.8;0.4;0.3,100,5,complete,101,0.674683333333,100,0.674683333333,100,20260805_061228,26a71f752a169d9c,zeropadding_-train-20260805_061228-26a71f752a169d9c.csv,raw\zeropadding_-train-20260805_061228-26a71f752a169d9c.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.1\zeropadding_-train-20260805_061228-26a71f752a169d9c.csv,31625,8815db6e57e051d2d4a7329a51320eab66e17c73cb57d986924d540033b4869f
zeropadding_-train-20260805_084916-e98a2467e5bb1578.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.4;0.5;0.3;0.2;0.8;0.6;0.7;0.1;0.9;1,100,5,complete,101,0.629933333333,100,0.629933333333,100,20260805_084916,e98a2467e5bb1578,zeropadding_-train-20260805_084916-e98a2467e5bb1578.csv,raw\zeropadding_-train-20260805_084916-e98a2467e5bb1578.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.1\zeropadding_-train-20260805_084916-e98a2467e5bb1578.csv,31673,38cbc1f4bb8f02b02039dadf4aa684db50234f55811219494c3e6fd1935767d6
zeropadding_-train-20260805_112845-51b7ec7a4a74ee04.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.3;0.7;0.9;0.2;0.1;0.5;1;0.6;0.8;0.4,100,5,complete,101,0.709333333333,100,0.709333333333,100,20260805_112845,51b7ec7a4a74ee04,zeropadding_-train-20260805_112845-51b7ec7a4a74ee04.csv,raw\zeropadding_-train-20260805_112845-51b7ec7a4a74ee04.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.1\zeropadding_-train-20260805_112845-51b7ec7a4a74ee04.csv,31815,e28fc2cd9d921558c97a8e28d5f7c94c2761052a70d7e32e5c0fa26ecfd8014f
zeropadding_-train-20260805_140424-0990492aa10f09d1.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.9024;1;0.4493;0.8313;0.4495;0.25;0.2706;0.5291;0.5789;0.5256,100,5,complete,101,0.803783333333,99,0.803783333333,100,20260805_140424,0990492aa10f09d1,zeropadding_-train-20260805_140424-0990492aa10f09d1.csv,raw\zeropadding_-train-20260805_140424-0990492aa10f09d1.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260805_140424-0990492aa10f09d1.csv,31919,0bcf2b1b9a5f3d2a6ca86600986cadda8f68362ccd04b58b13a53652897fa133
zeropadding_-train-20260805_164045-f484f521b99ae0f9.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.8646;0.2795;0.3406;0.3957;0.2887;0.6918;0.25;0.2679;1;0.6099,100,5,complete,101,0.745216666667,100,0.745216666667,100,20260805_164045,f484f521b99ae0f9,zeropadding_-train-20260805_164045-f484f521b99ae0f9.csv,raw\zeropadding_-train-20260805_164045-f484f521b99ae0f9.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260805_164045-f484f521b99ae0f9.csv,31974,1e594b4ddd4e4a4588fcbd2943e718f276a5ed14d288d5ad6a60f85becc235e7
zeropadding_-train-20260805_191647-156662424174592f.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.3144;0.5548;1;0.7367;0.4077;0.4083;0.25;0.3179;0.3221;0.5282,100,5,complete,101,0.8153,100,0.8153,100,20260805_191647,156662424174592f,zeropadding_-train-20260805_191647-156662424174592f.csv,raw\zeropadding_-train-20260805_191647-156662424174592f.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.4\zeropadding_-train-20260805_191647-156662424174592f.csv,31893,08b8531bccb4fd9f7ab895660c2a914f5481b0301412c1d7ea8467bc9aaf9f58
zeropadding_-train-20260805_215030-03346c0605a24f30.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.5;1;0.8;0.4;0.1;0.7;0.6;0.3;0.2;0.9,100,5,complete,101,0.7969,100,0.7969,100,20260805_215030,03346c0605a24f30,zeropadding_-train-20260805_215030-03346c0605a24f30.csv,raw\zeropadding_-train-20260805_215030-03346c0605a24f30.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260805_215030-03346c0605a24f30.csv,31799,3d106298dfa9339117ec1045ae4d8b000620a41af6923b7c6b4acc66a2488f92
zeropadding_-train-20260806_002833-c81260fc3ed408bb.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.3;0.8;0.7;0.4;0.1;0.2;0.9;0.6;1;0.5,100,5,complete,101,0.779733333333,100,0.779733333333,100,20260806_002833,c81260fc3ed408bb,zeropadding_-train-20260806_002833-c81260fc3ed408bb.csv,raw\zeropadding_-train-20260806_002833-c81260fc3ed408bb.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260806_002833-c81260fc3ed408bb.csv,31839,2c4b5c2fe02e3d619f0a99829b9ea3d6facbc4ba661081b46d04d0733e23a649
zeropadding_-train-20260806_030722-a7511f3a7d2955ae.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.5;0.6;0.2;1;0.7;0.1;0.8;0.3;0.4;0.9,100,5,complete,101,0.819633333333,100,0.819633333333,100,20260806_030722,a7511f3a7d2955ae,zeropadding_-train-20260806_030722-a7511f3a7d2955ae.csv,raw\zeropadding_-train-20260806_030722-a7511f3a7d2955ae.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\correct\alpha_0.8\zeropadding_-train-20260806_030722-a7511f3a7d2955ae.csv,31706,6a763f66668fd782e1df525fc51dddcd143cde502d7cd215f565c761ff4b2c1e
zeropadding_-train-20260806_050105-5b1f381be5fd055b.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.2;0.4;1;0.3;0.7;0.6;0.9;0.8,100,5,complete,101,0.6258,100,0.6258,100,20260806_050105,5b1f381be5fd055b,zeropadding_-train-20260806_050105-5b1f381be5fd055b.csv,raw\zeropadding_-train-20260806_050105-5b1f381be5fd055b.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260806_050105-5b1f381be5fd055b.csv,30733,953482ae3b5a7ee53c6a9a86e22663183baac8380c8d039c6ae574f9e03c1c6b
zeropadding_-train-20260806_064129-1d439b55b3d824dc.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.9;0.1;0.8;0.7;0.6;0.3;1;0.2;0.4;0.5,100,5,complete,101,0.6438,100,0.6438,100,20260806_064129,1d439b55b3d824dc,zeropadding_-train-20260806_064129-1d439b55b3d824dc.csv,raw\zeropadding_-train-20260806_064129-1d439b55b3d824dc.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260806_064129-1d439b55b3d824dc.csv,30585,0245593a3ea9ab266041b910f6aa552c79855214c52856d0d901b2b25479a077
zeropadding_-train-20260806_082320-db51b5885dade5bb.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.8;1;0.4;0.7;0.2;0.1;0.5;0.3;0.6;0.9,100,5,complete,101,0.6906,100,0.6906,100,20260806_082320,db51b5885dade5bb,zeropadding_-train-20260806_082320-db51b5885dade5bb.csv,raw\zeropadding_-train-20260806_082320-db51b5885dade5bb.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260806_082320-db51b5885dade5bb.csv,30733,799c3e6e79a4590ccb1696a72c22d67133b8effeb000752ec908035d455f4ca1
zeropadding_-train-20260806_100516-7976fe31cc6cbd73.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.4495;0.5256;0.8313;0.5291;0.9024;0.2706;0.5789;0.4493;1;0.25,100,5,complete,101,0.8018,100,0.8018,100,20260806_100516,7976fe31cc6cbd73,zeropadding_-train-20260806_100516-7976fe31cc6cbd73.csv,raw\zeropadding_-train-20260806_100516-7976fe31cc6cbd73.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260806_100516-7976fe31cc6cbd73.csv,30878,3a0ee8883d9dcf46dd6fe580ee7a7aab00ea3cd088a30fd4e444860e7dd9d475
zeropadding_-train-20260806_114614-5ddb1cfcba024e1d.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.2887;0.6918;0.25;0.2795;0.8646;0.3957;0.2679;0.6099;0.3406;1,100,5,complete,101,0.7339,100,0.7339,100,20260806_114614,5ddb1cfcba024e1d,zeropadding_-train-20260806_114614-5ddb1cfcba024e1d.csv,raw\zeropadding_-train-20260806_114614-5ddb1cfcba024e1d.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260806_114614-5ddb1cfcba024e1d.csv,30865,588388a03ad987006c2acac7562753dfd8b516d259576d59dbf8d9934ee70812
zeropadding_-train-20260806_132635-51fc6a8966b376ca.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.5282;0.4083;0.4077;0.3221;0.25;0.3179;0.3144;0.5548;0.7367;1,100,5,complete,101,0.7968,100,0.7968,100,20260806_132635,51fc6a8966b376ca,zeropadding_-train-20260806_132635-51fc6a8966b376ca.csv,raw\zeropadding_-train-20260806_132635-51fc6a8966b376ca.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260806_132635-51fc6a8966b376ca.csv,30965,37bfaad4375f35c1b86412f8b03afb017db7c0633dbf88bc599834fdcdf2a333
zeropadding_-train-20260806_150819-e556bbeab61e8832.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.6;0.9;0.2;1;0.3;0.8;0.7;0.4,100,5,complete,101,0.7994,100,0.7994,100,20260806_150819,e556bbeab61e8832,zeropadding_-train-20260806_150819-e556bbeab61e8832.csv,raw\zeropadding_-train-20260806_150819-e556bbeab61e8832.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260806_150819-e556bbeab61e8832.csv,30725,f8da250f01c39e69c35d8127acf7d7875af31b64257c6a8047897a2bf43a84d7
zeropadding_-train-20260806_165041-099221c601d8351f.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.8;0.6;1;0.9;0.2;0.7;0.4;0.3;0.5;0.1,100,5,complete,101,0.7831,100,0.7831,100,20260806_165041,099221c601d8351f,zeropadding_-train-20260806_165041-099221c601d8351f.csv,raw\zeropadding_-train-20260806_165041-099221c601d8351f.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260806_165041-099221c601d8351f.csv,30726,86f377f2af745afe27f1abfaeae3304926425f955df78a4f5921398ade27cc60
zeropadding_-train-20260806_182932-22405b83efdabebb.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.1;0.3;0.7;0.5;1;0.2;0.6;0.8;0.9;0.4,100,5,complete,101,0.8204,100,0.8204,100,20260806_182932,22405b83efdabebb,zeropadding_-train-20260806_182932-22405b83efdabebb.csv,raw\zeropadding_-train-20260806_182932-22405b83efdabebb.csv,by_dataset\mnist_family\mnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260806_182932-22405b83efdabebb.csv,30694,05689f3835f1197d84d9c4a7704d0c402e6cdcfff89b66902ffab43581643147
zeropadding_-train-20260806_201107-7bc6d88a8a8fb2ba.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.3;0.5;0.2;0.6;1;0.4;0.8;0.1;0.9;0.7,100,5,complete,101,0.6506,95,0.6491,100,20260806_201107,7bc6d88a8a8fb2ba,zeropadding_-train-20260806_201107-7bc6d88a8a8fb2ba.csv,raw\zeropadding_-train-20260806_201107-7bc6d88a8a8fb2ba.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260806_201107-7bc6d88a8a8fb2ba.csv,29854,0b5fa23942da6439b1f64373bed3e39519a92359472831be98e41b4b073f4989
zeropadding_-train-20260806_215259-7deff78f34553e5b.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.7;0.8;0.6;0.9;0.3;1;0.2;0.1;0.4;0.5,100,5,complete,101,0.4936,100,0.4936,100,20260806_215259,7deff78f34553e5b,zeropadding_-train-20260806_215259-7deff78f34553e5b.csv,raw\zeropadding_-train-20260806_215259-7deff78f34553e5b.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260806_215259-7deff78f34553e5b.csv,29981,ab3f1320106a071dcd93ab04c184fb7c4a315c50d4dd77eb80e33b5a7d174e2e
zeropadding_-train-20260806_233326-8adf80671a5a819a.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.2;1;0.8;0.9;0.7;0.1;0.5;0.3;0.6;0.4,100,5,complete,101,0.5664,91,0.5617,100,20260806_233326,8adf80671a5a819a,zeropadding_-train-20260806_233326-8adf80671a5a819a.csv,raw\zeropadding_-train-20260806_233326-8adf80671a5a819a.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260806_233326-8adf80671a5a819a.csv,30076,9ecb0c483ddaba80bcb061fb35883f11f72280e58f8ab552084e773acf90b860
zeropadding_-train-20260807_011324-52b138e022bff93b.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.7671;0.8765;0.25;0.3727;0.7391;0.5244;0.4526;0.62;1;0.7326,100,5,complete,101,0.6518,100,0.6518,100,20260807_011324,52b138e022bff93b,zeropadding_-train-20260807_011324-52b138e022bff93b.csv,raw\zeropadding_-train-20260807_011324-52b138e022bff93b.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260807_011324-52b138e022bff93b.csv,30147,7a69773b5712dc5acf35a95f98bb13a3d5f616dc76989620188efd39479e2c02
zeropadding_-train-20260807_025531-6c2330dbb7feca0d.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.7228;1;0.9552;0.3571;0.8082;0.5437;0.9035;0.7636;0.7251;0.25,100,5,complete,101,0.6307,100,0.6307,100,20260807_025531,6c2330dbb7feca0d,zeropadding_-train-20260807_025531-6c2330dbb7feca0d.csv,raw\zeropadding_-train-20260807_025531-6c2330dbb7feca0d.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260807_025531-6c2330dbb7feca0d.csv,30188,b4397d2030b4b5eef5041382cebd313d97cfcf75e6dac281a786bea187a69d48
